leftori,rightori,same,corrAns,angle,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instr_txt_1.started,instr_key_1.started,instr_key_1.keys,instr_key_1.rt,image_L_3.started,image_R_3.started,instr_txt_2.started,instr_key_2.started,mini_pause_2.started,mini_pause_2.stopped,image_L.started,image_R.started,response.started,main_instr.started,trial_count.started,response.keys,response.corr,response.rt,mini_pause.started,mini_pause.stopped,end_txt.started,end_key.started,session,participant,date,expName,psychopyVersion,frameRate,
0,0,y,m,0,5,15,95,1,,,,,,,,,,,139.01750589999574,139.01750589999574,139.01750589999574,139.01750589999574,139.01750589999574,m,1,0.49568909999652533,139.54154359999666,140.04796889999852,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,6,0,96,9,,,,,,,,,,,140.04796889999852,140.04796889999852,140.04796889999852,140.04796889999852,140.04796889999852,m,1,0.6894385999985388,140.7574769999992,141.2656302999967,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,6,1,97,1,,,,,,,,,,,141.2656302999967,141.2656302999967,141.2656302999967,141.2656302999967,141.2656302999967,m,1,0.4396492000014405,141.7241711999959,142.23219909999898,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,6,2,98,12,,,,,,,,,,,142.23219909999898,142.23219909999898,142.23219909999898,142.23219909999898,142.23219909999898,n,1,0.5368910999968648,142.7911918999962,143.29677970000193,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,6,3,99,2,,,,,,,,,,,143.29677970000193,143.29677970000193,143.29677970000193,143.29677970000193,143.29677970000193,n,1,0.4800535999966087,143.80741339999804,144.31608620000043,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,6,4,100,8,,,,,,,,,,,144.31608620000043,144.31608620000043,144.31608620000043,144.31608620000043,144.31608620000043,n,1,0.573633100000734,144.90765010000177,145.41402499999822,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,6,5,101,11,,,,,,,,,,,145.41402499999822,145.41402499999822,145.41402499999822,145.41402499999822,145.41402499999822,m,1,0.6509287000008044,146.0911586000002,146.59944669999823,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,6,6,102,0,,,,,,,,,,,146.59944669999823,146.59944669999823,146.59944669999823,146.59944669999823,146.59944669999823,n,1,0.47414910000225063,147.09061069999734,147.5992322999955,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,6,7,103,3,,,,,,,,,,,147.5992322999955,147.5992322999955,147.5992322999955,147.5992322999955,147.5992322999955,m,1,0.4982724000001326,148.12390369999775,148.62887609999598,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,6,8,104,5,,,,,,,,,,,148.62887609999598,148.62887609999598,148.62887609999598,148.62887609999598,148.62887609999598,m,1,0.5318368000007467,149.19046789999993,149.70064360000106,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,6,9,105,10,,,,,,,,,,,149.70064360000106,149.70064360000106,149.70064360000106,149.70064360000106,149.70064360000106,n,1,0.596872500005702,150.32427079999616,150.83138150000013,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,6,10,106,14,,,,,,,,,,,150.83138150000013,150.83138150000013,150.83138150000013,150.83138150000013,150.83138150000013,n,1,0.48206070000014734,151.34038999999757,151.84775129999616,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,6,11,107,7,,,,,,,,,,,151.84775129999616,151.84775129999616,151.84775129999616,151.84775129999616,151.84775129999616,m,1,0.6010420999955386,152.47388890000002,152.9815232999972,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,6,12,108,15,,,,,,,,,,,152.9815232999972,152.9815232999972,152.9815232999972,152.9815232999972,152.9815232999972,m,1,0.4754728999978397,153.47383119999722,153.98145239999576,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,6,13,109,4,,,,,,,,,,,153.98145239999576,153.98145239999576,153.98145239999576,153.98145239999576,153.98145239999576,n,1,0.6831609000000753,154.69063849999657,155.20856970000023,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,6,14,110,6,,,,,,,,,,,155.20856970000023,155.20856970000023,155.20856970000023,155.20856970000023,155.20856970000023,n,1,0.5681259000048158,155.80701959999715,156.31675189999805,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,6,15,111,13,,,,,,,,,,,156.31675189999805,156.31675189999805,156.31675189999805,156.31675189999805,156.31675189999805,m,1,0.4843514000021969,156.8236409999954,157.3348171999969,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,7,0,112,7,,,,,,,,,,,157.3348171999969,157.3348171999969,157.3348171999969,157.3348171999969,157.3348171999969,m,1,0.5389021999944816,157.89011970000138,158.3987328000003,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,7,1,113,2,,,,,,,,,,,158.3987328000003,158.3987328000003,158.3987328000003,158.3987328000003,158.3987328000003,n,1,0.6023646000030567,159.02377310000156,159.53447600000072,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,7,2,114,0,,,,,,,,,,,159.53447600000072,159.53447600000072,159.53447600000072,159.53447600000072,159.53447600000072,n,1,0.5949421999976039,160.15677829999913,160.66475730000093,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,7,3,115,5,,,,,,,,,,,160.66475730000093,160.66475730000093,160.66475730000093,160.66475730000093,160.66475730000093,m,1,0.5766341999988072,161.27315459999954,161.78053340000042,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,7,4,116,8,,,,,,,,,,,161.78053340000042,161.78053340000042,161.78053340000042,161.78053340000042,161.78053340000042,n,1,0.6454350000058184,162.45687049999833,162.96555850000004,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,7,5,117,4,,,,,,,,,,,162.96555850000004,162.96555850000004,162.96555850000004,162.96555850000004,162.96555850000004,n,1,1.7633561999973608,164.75654809999833,165.26445709999825,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,7,6,118,14,,,,,,,,,,,165.26445709999825,165.26445709999825,165.26445709999825,165.26445709999825,165.26445709999825,n,1,0.5771807999990415,165.87282340000093,166.37318650000088,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,7,7,119,10,,,,,,,,,,,166.37318650000088,166.37318650000088,166.37318650000088,166.37318650000088,166.37318650000088,n,1,0.5634279000005336,166.9561954000019,167.45756429999892,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,7,8,120,6,,,,,,,,,,,167.45756429999892,167.45756429999892,167.45756429999892,167.45756429999892,167.45756429999892,n,1,0.6479001999978209,168.1233315999998,168.63266689999728,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,7,9,121,3,,,,,,,,,,,168.63266689999728,168.63266689999728,168.63266689999728,168.63266689999728,168.63266689999728,m,1,0.5119399999966845,169.1729434000008,169.68072820000089,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,7,10,122,15,,,,,,,,,,,169.68072820000089,169.68072820000089,169.68072820000089,169.68072820000089,169.68072820000089,m,1,0.5118951000040397,170.22320549999858,170.72952399999485,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,7,11,123,1,,,,,,,,,,,170.72952399999485,170.72952399999485,170.72952399999485,170.72952399999485,170.72952399999485,m,1,0.4084484999984852,171.15634280000086,171.6651320000019,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,7,12,124,9,,,,,,,,,,,171.6651320000019,171.6651320000019,171.6651320000019,171.6651320000019,171.6651320000019,m,1,0.5759533999953419,172.27263339999627,172.7822687000007,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,7,13,125,12,,,,,,,,,,,172.7822687000007,172.7822687000007,172.7822687000007,172.7822687000007,172.7822687000007,n,1,0.6270540000041365,173.43935449999844,173.94558159999724,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,7,14,126,13,,,,,,,,,,,173.94558159999724,173.94558159999724,173.94558159999724,173.94558159999724,173.94558159999724,m,1,0.4878141000008327,174.45611610000196,174.96176330000162,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,7,15,127,11,,,,,,,,,,,174.96176330000162,174.96176330000162,174.96176330000162,174.96176330000162,174.96176330000162,m,1,0.5829272999981185,175.57310339999822,176.08115610000095,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,8,0,128,2,,,,,,,,,,,176.08115610000095,176.08115610000095,176.08115610000095,176.08115610000095,176.08115610000095,n,1,0.5761159999965457,176.6729045999964,177.18238539999584,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,8,1,129,8,,,,,,,,,,,177.18238539999584,177.18238539999584,177.18238539999584,177.18238539999584,177.18238539999584,m,0,0.5549455000000307,177.75606770000013,178.2610538000008,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,8,2,130,9,,,,,,,,,,,178.2610538000008,178.2610538000008,178.2610538000008,178.2610538000008,178.2610538000008,m,1,0.5397198999999091,178.82241950000025,179.3320797999986,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,8,3,131,5,,,,,,,,,,,179.3320797999986,179.3320797999986,179.3320797999986,179.3320797999986,179.3320797999986,m,1,0.6052078000066103,179.95589990000008,180.4645152000012,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,8,4,132,1,,,,,,,,,,,180.4645152000012,180.4645152000012,180.4645152000012,180.4645152000012,180.4645152000012,m,1,0.4502931999959401,180.93903719999798,181.44692029999715,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,8,5,133,14,,,,,,,,,,,181.44692029999715,181.44692029999715,181.44692029999715,181.44692029999715,181.44692029999715,n,1,0.5540021999986493,182.02218379999977,182.53205409999646,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,8,6,134,3,,,,,,,,,,,182.53205409999646,182.53205409999646,182.53205409999646,182.53205409999646,182.53205409999646,m,1,0.41300020000198856,182.9724864000018,183.47869550000178,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,8,7,135,11,,,,,,,,,,,183.47869550000178,183.47869550000178,183.47869550000178,183.47869550000178,183.47869550000178,m,1,0.690293899999233,184.1894123999955,184.69522080000024,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,8,8,136,4,,,,,,,,,,,184.69522080000024,184.69522080000024,184.69522080000024,184.69522080000024,184.69522080000024,n,1,0.553815700004634,185.27227149999817,185.780130799998,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,8,9,137,13,,,,,,,,,,,185.780130799998,185.780130799998,185.780130799998,185.780130799998,185.780130799998,m,1,0.5246973000030266,186.32225489999837,186.828033400001,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,8,10,138,6,,,,,,,,,,,186.828033400001,186.828033400001,186.828033400001,186.828033400001,186.828033400001,n,1,0.797926200000802,187.65530849999777,188.1626249999972,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,8,11,139,7,,,,,,,,,,,188.1626249999972,188.1626249999972,188.1626249999972,188.1626249999972,188.1626249999972,m,1,0.46255509999900823,188.65525360000174,189.16084789999877,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,8,12,140,10,,,,,,,,,,,189.16084789999877,189.16084789999877,189.16084789999877,189.16084789999877,189.16084789999877,n,1,0.6964422000019113,189.88848470000084,190.39640929999587,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,8,13,141,0,,,,,,,,,,,190.39640929999587,190.39640929999587,190.39640929999587,190.39640929999587,190.39640929999587,n,1,0.4846538999991026,190.90534659999685,191.4138221999965,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,8,14,142,12,,,,,,,,,,,191.4138221999965,191.4138221999965,191.4138221999965,191.4138221999965,191.4138221999965,n,1,0.5954855999952997,192.03862859999936,192.5454935000016,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,8,15,143,15,,,,,,,,,,,192.5454935000016,192.5454935000016,192.5454935000016,192.5454935000016,192.5454935000016,m,1,0.4635009999983595,193.03894279999804,193.54840229999536,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,9,0,144,1,,,,,,,,,,,193.54840229999536,193.54840229999536,193.54840229999536,193.54840229999536,193.54840229999536,m,1,0.501512000002549,194.07163719999517,194.57974190000095,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,9,1,145,14,,,,,,,,,,,194.57974190000095,194.57974190000095,194.57974190000095,194.57974190000095,194.57974190000095,n,1,0.5261297000033665,195.12218969999958,195.63110659999802,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,9,2,146,15,,,,,,,,,,,195.63110659999802,195.63110659999802,195.63110659999802,195.63110659999802,195.63110659999802,m,1,0.41793560000223806,196.071978699998,196.57958269999654,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,9,3,147,10,,,,,,,,,,,196.57958269999654,196.57958269999654,196.57958269999654,196.57958269999654,196.57958269999654,n,1,0.5656348999982583,197.17167179999524,197.6818945999985,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,9,4,148,13,,,,,,,,,,,197.6818945999985,197.6818945999985,197.6818945999985,197.6818945999985,197.6818945999985,m,1,0.4948304000063217,198.2052887999962,198.71066060000157,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,9,5,149,3,,,,,,,,,,,198.71066060000157,198.71066060000157,198.71066060000157,198.71066060000157,198.71066060000157,m,1,0.5304935000021942,199.27137219999713,199.7800111999968,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,9,6,150,9,,,,,,,,,,,199.7800111999968,199.7800111999968,199.7800111999968,199.7800111999968,199.7800111999968,m,1,0.8531192000009469,200.6550184000007,201.15604589999566,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,9,7,151,5,,,,,,,,,,,201.15604589999566,201.15604589999566,201.15604589999566,201.15604589999566,201.15604589999566,m,1,0.54219490000105,201.7214279999971,202.2287079000016,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,9,8,152,12,,,,,,,,,,,202.2287079000016,202.2287079000016,202.2287079000016,202.2287079000016,202.2287079000016,n,1,0.6847347000002628,202.93780619999598,203.445152399996,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,9,9,153,7,,,,,,,,,,,203.445152399996,203.445152399996,203.445152399996,203.445152399996,203.445152399996,m,1,0.588496500000474,204.0545800999971,204.55558979999478,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,9,10,154,0,,,,,,,,,,,204.55558979999478,204.55558979999478,204.55558979999478,204.55558979999478,204.55558979999478,n,1,0.5662755999946967,205.1379717000018,205.64538339999854,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,9,11,155,4,,,,,,,,,,,205.64538339999854,205.64538339999854,205.64538339999854,205.64538339999854,205.64538339999854,n,1,0.587696100003086,206.25439399999595,206.7616726999986,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,9,12,156,8,,,,,,,,,,,206.7616726999986,206.7616726999986,206.7616726999986,206.7616726999986,206.7616726999986,n,1,0.5990548000045237,207.38774769999873,207.8959188000008,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,9,13,157,6,,,,,,,,,,,207.8959188000008,207.8959188000008,207.8959188000008,207.8959188000008,207.8959188000008,n,1,0.7926929999957792,208.70431119999557,209.2046416000012,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,9,14,158,11,,,,,,,,,,,209.2046416000012,209.2046416000012,209.2046416000012,209.2046416000012,209.2046416000012,m,1,0.6519671999994898,209.8875917999976,210.40029330000107,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,9,15,159,2,,,,,,,,,,,210.40029330000107,210.40029330000107,210.40029330000107,210.40029330000107,210.40029330000107,n,1,0.4963671999939834,210.92085339999903,211.42119019999518,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.42119019999518,211.42119019999518,,,,,,,
